Unnamed: 0,journal_name,old_policy,new_policy
3064,TREE PHYSIOLOGY,,"""The use of AI (for example, to help generate content or images, write code, process data, or for translation) should be disclosed both in cover letters to editors and in the Methods or Acknowledgements section of manuscripts.""

""you must disclose the use of AI tools in the writing of the manuscript, in the production of images or graphical elements, and in the collection and analysis of data. This disclosure (placed at the end of the Methods section of your manuscript) must include which AI tool was employed, its version, and which prompts were posed to the tool. Authors are fully responsible for the content of their manuscript, even those parts produced or modified by an AI tool and are thus liable for any breach of publication ethics."""
3065,ANNALS OF AGRICULTURAL SCIENCES,"Authors must declare the use of generative AI in scientific writing upon submission of the paper. The following guidance refers only to the writing process, and not to the use of AI tools to analyse and draw insights from data as part of the research process: •	Generative AI and AI-assisted technologies should only be used in the writing process to improve the readability and language of the manuscript. •	The technology must be applied with human oversight and control and authors should carefully review and edit the result, as AI can generate authoritative-sounding output that can be incorrect, incomplete or biased. Authors are ultimately responsible and accountable for the contents of the work. •	Authors must not list or cite AI and AI-assisted technologies as an author or co-author on the manuscript since authorship implies responsibilities and tasks that can only be attributed to and performed by humans. The use of generative AI and AI-assisted technologies in scientific writing must be declared by adding a statement at the end of the manuscript when the paper is first submitted. The statement will appear in the published work and should be placed in a new section before the references list. An example: •	Title of new section: Declaration of generative AI and AI-assisted technologies in the writing process. •	Statement: During the preparation of this work the author(s) used [NAME TOOL / SERVICE] in order to [REASON]. After using this tool/service, the author(s) reviewed and edited the content as needed and take(s) full responsibility for the content of the published article. The declaration does not apply to the use of basic tools, such as tools used to check grammar, spelling and references. If you have nothing to disclose, you do not need to add a statement.","Authors must declare the use of generative AI in the manuscript preparation process upon submission of the paper.

Authors preparing a manuscript for an Elsevier journal can use AI Tools to support them. However, these tools must never be used as a substitute for human critical thinking, expertise and evaluation. AI technology should always be applied with human oversight and control.

Ultimately, authors are responsible and accountable for the contents of their work. This includes accountability for:

Carefully reviewing and verifying the accuracy, comprehensiveness, and impartiality of all AI-generated output (including checking the sources, as AI-generated references can be incorrect or fabricated).

Editing and adapting all material thoroughly to ensure the manuscript represents the author’s authentic and original contribution and reflects their own analysis, interpretation, insights and ideas.

Ensuring the use of any tools or sources, AI-based or otherwise, is made clear and transparent to readers. If AI Tools have been used, we require a disclosure statement upon submission; please see example below.

Ensuring the manuscript is developed in a way that safeguards data privacy, intellectual property and other rights, by checking the terms and conditions of any AI tool that is used.

Finally, authors must not list or cite AI Tools as an author or co-author on the manuscript since authorship implies responsibilities and tasks that can only be attributed to, and performed by, humans.

The use of AI Tools in the manuscript preparation process must be declared by adding a statement at the end of the manuscript when the paper is first submitted. The statement will appear in the published work and should be placed in a new section before the references list.

An example:

Title of new section: Declaration of generative AI and AI-assisted technologies in the manuscript preparation process.

Statement: During the preparation of this work the author(s) used [NAME OF TOOL / SERVICE] in order to [REASON]. After using this tool/service, the author(s) reviewed and edited the content as needed and take(s) full responsibility for the content of the published article.

The declaration does not apply to the use of basic tools, such as tools used to check grammar, spelling and references. If you have nothing to disclose, you do not need to add a statement."
3066,JOURNAL OF TELEMEDICINE AND TELECARE,"Sage recognizes the transformative potential of AI-powered writing assistants and tools such as ChatGPT. These technologies can support the writing and research process by providing authors with fresh ideas, alleviating writer's block, and optimizing editing tasks. While these tools can offer enhanced efficiency, it's also important to understand their limitations and to use them in ways which adhere to principles of academic and scientific integrity. As a publisher, Sage supports and believes in the value of human creativity and human authorship. Large Language Models (LLMs) cannot be listed as an author of a work, nor take responsibility for the text they generate. As such, human oversight, intervention and accountability is essential to ensure the accuracy and integrity of the content we publish.  We acknowledge that many academics and scholars are already using assistive and generative tools to enhance their productivity and assist in their academic writing. We have developed these guidelines to support authors submitting articles for Sage Journals, publishing books with Sage or Corwin, or working with us to create content for our Learning Resources products. The distinction between Assistive AI tools and Generative AI tools For the purposes of these guidelines, we distinguish between Assistive AI tools and Generative AI tools as follows: Assistive AI toolsAssistive AI tools make suggestions, corrections, and improvements to content you’ve authored yourself. Tools like Google's Gmail and Microsoft's Outlook and Word have offered to flag spelling or grammatical errors for many years. More recently, these assistive tools have introduced features to proactively make suggestions for the next word or phrase or to suggest better or more concise phrasing to improve clarity. Content that you've crafted on your own, but refined or improved with the help of this kind of Assistive AI tool is considered “AI-assisted”.Generative AI toolsThis term refers to tools such as ChatGPT or Dall-e which produce content, whether in the form of text, images, or translations. Even if you've made significant changes to the content afterwards, if an AI tool was the primary creator of the content, the content would be considered """"AI-generated”.Disclosure We believe that AI-assisted writing will become more common as AI tools are increasingly embedded within tools such as Microsoft Word and Google Docs. You are not required to disclose the use of assistive AI tools in your submission, but all content, including AI-assisted content, must undergo rigorous human review prior to submission. This is to ensure the content aligns with our standards for quality and authenticity.You are required to inform us of any AI-generated content appearing

Disclosure: As outlined above you must clearly reveal any AI-generated content within your submission. Detail where the AI-generated content appears, using the disclosure template found at the end of these guidelines and provide this disclosure along with your submission.  Carefully verify the accuracy, validity, and appropriateness of AI-generated content or AI-produced citations: Large Language Models (LLMs) can sometimes """"hallucinate"""" – producing incorrect or misleading information, especially when used outside of the domain of their training data or when dealing with complex or ambiguous topics. While their outputs may appear linguistically sound, they might not be scientifically accurate or correct and LLMs may produce nonexistent citations. Remember, some LLMs might only have been trained on data up to a specific year, potentially resulting in incorrect or incomplete knowledge of a topic.  Carefully check sources & citations: Offer a comprehensive list of resources utilized for content and citations, including those produced by AI. Meticulously cross-check citations for their accuracy to ensure proper referencing. Appropriately cite AI-generated content: Where you are including content generated by AI, appropriate citation should be included following the appropriate referencing convention. (For example, in Harvard style ChatGPT. 2023. San Francisco: OpenAI. ChatGPT: Microsoft Windows). Avoid plagiarism and copyright infringement: LLMs could inadvertently reproduce significant text chunks from existing sources without due citation, infringing others' intellectual property. As the work's author, you bear responsibility for confirming that there is no plagiarized content in your submission. Be aware of bias: Because LLMs have been trained on text that includes biases, and because there is inherent bias in AI tools because of human programming, AI-generated text may reproduce these biases, such as racism or sexism, or may overlook perspectives of populations that have been historically marginalized. Relying on LLMs to generate text or images can inadvertently propagate these biases so you should carefully review all AI-generated content to ensure it’s inclusive, impartial, and appeals to a broad readership. Acknowledge limitations: In your submission, if you have included AI-generated content, you should appropriately acknowledge the constraints of LLMs, including the potential for bias, inaccuracies, and knowledge gaps. Take responsibility: AI tool

AI tools like ChatGPT cannot be recognized as a co-author in your submission. As the author, you (and any co-authors) are entirely responsible for the work you submit.  Check for specific guidelines: If you are submitting an article to a Sage Journal, check the submission guidelines of your targeted journal, ensuring compliance with any AI-related policies they might have in place, as they may differ from these guidelines. Stay updated: Follow the latest developments in the debates around AI-generated content to ensure you understand the possible ramifications and ethical challenges of using AI-generated content in your submission. Prohibited use Do not use generative AI to artificially create or modify core research data.Never share any sensitive personal or proprietary information on an AI platform like ChatGPT as this may expose sensitive information or intellectual property to others. Any information that you share with AI tools like ChatGPT is collected for business purposes.","""Use of Large Language Models and generative AI tools in writing your submission

APS recognizes the value of large language models (LLMs) (e.g. ChatGPT) and generative AI as productivity tools that can help authors in preparing their article for submission. However, it is important to note that all language models have limitations and are unable to replicate human creative and critical thinking. Human intervention with these tools is essential to ensure that content presented is accurate and appropriate to the reader. APS requires authors to be aware of the limitations of language models and to consider these in any use of LLMs in their submissions:

Objectivity: Previously published content that contains racist, sexist or other biases can be present in LLM-generated text, and minority viewpoints may not be represented. Use of LLMs has the potential to perpetuate these biases because the information is decontextualized and harder to detect.
Accuracy: LLMs can ‘hallucinate’ i.e. generate false content, especially when used outside of their domain or when dealing with complex or ambiguous topics. They can generate content that is linguistically but not scientifically plausible, they can get facts wrong, and they have been shown to generate citations that don’t exist. Some LLMs are only trained on content published before a particular date and therefore present an incomplete picture.
Contextual understanding: LLMs cannot apply human understanding to the context of a piece of text, especially when dealing with idiomatic expressions, sarcasm, humour, or metaphorical language. This can lead to errors or misinterpretations in the generated content.
Training data: LLMs require a large amount of high-quality training data to achieve optimal performance. However, in some domains or languages, such data may not be readily available, limiting the usefulness of the model.
Guidance for authors

Authors are required to:

Clearly indicate the use of language models in the manuscript, including which model was used and for what purpose. Please use the methods or acknowledgements section, as appropriate.
Verify the accuracy, validity, and appropriateness of the content and any citations generated by language models and correct any errors or inconsistencies.
Provide a list of sources used to generate content and citations, including those generated by language models. Double-check citations to ensure they are accurate, and are properly referenced.
Be conscious of the potential for plagiarism where the LLM may have reproduced substantial text from other sources. Check the original sources to be sure you are not plagiarising someone else’s work.
Acknowledge the limitations of

We will take appropriate corrective action where we identify published articles with undisclosed use of such tools.

Authors should check the guidelines of the journal they are submitting to for any specific policies that may be in place on that journal."
3067,ACTA OBSTETRICIA ET GYNECOLOGICA SCANDINAVICA,"AI tools cannot be listed as an author of a paper. AI tools cannot meet the requirements for authorship as they cannot take responsibility for the submitted work. As non-legal entities, they cannot assert the presence or absence of conflicts of interest nor manage copyright and license agreements. Authors who use AI tools in the writing of a manuscript, production of images or graphical elements of the paper, or in the collection and analysis of data, must be transparent in disclosing in the Materials and Methods (or similar section) of the paper how the AI tool was used and which tool was used. Authors are fully responsible for the content of their manuscript, even those parts produced by an AI tool, and are thus liable for any breach of publication ethics.","Large language models (LLM), commonly known as machine learning (ML) or artificial intelligence (AI), should not be used to generate text or fabricate data. If the authors have used such tools for other purposes during the preparation of their manuscript, such as editing and linguistic enhancement, it should be transparently reported either in the Material and methods section or in the Acknowledgement as appropriate. AOGS does not allow AI, such as the Chat Generative Pre-trained Transformer (ChatGPT), to be listed as an author."
3068,SCANDINAVIAN JOURNAL OF MEDICINE & SCIENCE IN SPORTS,"If an author has used a GenAI tool to develop any portion of a manuscript, its use must be described, transparently and in detail, in the Methods section (or via a disclosure or within the Acknowledgements section, as applicable). The author is fully responsible for the accuracy of any information provided by the tool and for correctly referencing any supporting work on which that information depends. GenAI tools must not be used to create, alter or manipulate original research data and results. Tools that are used to improve spelling, grammar, and general editing are not included in the scope of these guidelines. The final decision about whether use of a GenAI tool is appropriate or permissible in the circumstances of a submitted manuscript or a published article lies with the journal’s editor or other party responsible for the publication’s editorial policy.GenAI tools cannot be considered capable of initiating an original piece of research without direction by humans. Tools cannot be accountable for a published work or for research design, which is a generally held requirement of authorship (as discussed in the Authorship section in these guidelines), nor does it have legal standing or the ability to hold or assign copyright. Therefore—in accordance with COPE’s position statement on Authorship and AI tools—these tools cannot fulfil the role of, nor be listed as, an author of an article.","""Authors may wish to use artificial intelligence tools or technologies (“AI Technology”) when preparing a manuscript for submission to a Wiley journal. Wiley welcomes the thoughtful use of AI tools. When used responsibly, authors can maintain high editorial standards, safeguard intellectual property and other rights, and foster transparency with readers. While authors remain fully accountable for their submission, published articles, and any tools or sources they use in its creation, Wiley recognizes AI Technology’s growing role in the research process and manuscript preparation and provides the following guidance.

Authors should carefully review the terms and conditions, terms of use, or any other conditions or licenses associated with their chosen AI Technology. Authors must confirm that the AI Technology does not claim ownership of their content or impose limitations on its use, as this could interfere with the author’s rights or Wiley's rights, including Wiley’s ability to publish a submission following acceptance. Authors should periodically revisit the AI Technology terms to ensure continued compliance.

Authors may only use AI Technology as a companion to their writing process, not a replacement. As always, authors must take full responsibility for the accuracy of all content, and verify that all claims, citations, and analyses align with their expertise and research. Before including AI-generated content in a journal submission, authors must carefully review it to ensure the final work reflects their expertise, voice, and originality while adhering to Wiley's ethical and editorial standards.

Authors should maintain documentation of all AI Technology used, including its purpose, whether it impacted key arguments or conclusions, and how they personally reviewed and verified AI-generated content. Authors must also disclose use of AI Technologies upon submission to a Wiley journal. If not provided, this may be requested during the submission and peer review process, or after publication. Transparency is essential to Wiley's commitment to ethical publishing and integrity. (Please see the additional, specific guidance regarding authorship and disclosure below.)

Authors must not use any AI Technology that restricts their own, Wiley’s, or any other party’s use of the submission. This includes ensuring that the AI Technology used and the provider of that AI Technology does not gain any rights over the author’s underlying content, including the right to “train” their AI Technology on the content, besides the limited right to access and use the submission to perform the service. By reviewing an AI Technology’s terms and conditions for clauses such as “ownership,” “data reuse,” or “opt out” among others, authors can prevent unintended rights transfers.

Authors must use AI Technology in a

Disclosure: If an author has used AI Technology to develop any portion of a manuscript, its use must be described, transparently and in detail, in the Methods section (or via a disclosure or within the Acknowledgements section, as applicable). The author is fully responsible for the accuracy of any information provided by the tool and for correctly referencing any supporting work on which that information depends. GenAI tools must not be used to create, alter, or manipulate original research data and results. Tools that are used to improve spelling, grammar, and general editing are not included in the scope of these disclosure guidelines. The final decision about whether use of a GenAI tool is appropriate or permissible in the circumstances of a submitted manuscript or a published article lies with the journal’s editor or other party responsible for the publication’s editorial policy.

AI & Authorship: AI Technology cannot be considered capable of initiating an original piece of research without direction by humans. Tools cannot be accountable for a published work or for research design, which is a generally held requirement of authorship (as discussed in the Authorship section in these guidelines), nor does it have legal standing or the ability to hold or assign copyright. Therefore—in accordance with COPE’s position statement on Authorship and AI tools—these tools cannot fulfil the role of, nor be listed as, an author of an article."
3069,Transboundary and Emerging Diseases,"If an author has used a GenAI tool to develop any portion of a manuscript, its use must be described, transparently and in detail, in the Methods section (or via a disclosure or within the Acknowledgements section, as applicable). The author is fully responsible for the accuracy of any information provided by the tool and for correctly referencing any supporting work on which that information depends. GenAI tools must not be used to create, alter or manipulate original research data and results. Tools that are used to improve spelling, grammar, and general editing are not included in the scope of these guidelines. The final decision about whether use of a GenAI tool is appropriate or permissible in the circumstances of a submitted manuscript or a published article lies with the journal’s editor or other party responsible for the publication’s editorial policy.GenAI tools cannot be considered capable of initiating an original piece of research without direction by humans. Tools cannot be accountable for a published work or for research design, which is a generally held requirement of authorship (as discussed in the Authorship section in these guidelines), nor does it have legal standing or the ability to hold or assign copyright. Therefore—in accordance with COPE’s position statement on Authorship and AI tools—these tools cannot fulfil the role of, nor be listed as, an author of an article.","""Authors may wish to use artificial intelligence tools or technologies (“AI Technology”) when preparing a manuscript for submission to a Wiley journal. Wiley welcomes the thoughtful use of AI tools. When used responsibly, authors can maintain high editorial standards, safeguard intellectual property and other rights, and foster transparency with readers. While authors remain fully accountable for their submission, published articles, and any tools or sources they use in its creation, Wiley recognizes AI Technology’s growing role in the research process and manuscript preparation and provides the following guidance.

Authors should carefully review the terms and conditions, terms of use, or any other conditions or licenses associated with their chosen AI Technology. Authors must confirm that the AI Technology does not claim ownership of their content or impose limitations on its use, as this could interfere with the author’s rights or Wiley's rights, including Wiley’s ability to publish a submission following acceptance. Authors should periodically revisit the AI Technology terms to ensure continued compliance.

Authors may only use AI Technology as a companion to their writing process, not a replacement. As always, authors must take full responsibility for the accuracy of all content, and verify that all claims, citations, and analyses align with their expertise and research. Before including AI-generated content in a journal submission, authors must carefully review it to ensure the final work reflects their expertise, voice, and originality while adhering to Wiley's ethical and editorial standards.

Authors should maintain documentation of all AI Technology used, including its purpose, whether it impacted key arguments or conclusions, and how they personally reviewed and verified AI-generated content. Authors must also disclose use of AI Technologies upon submission to a Wiley journal. If not provided, this may be requested during the submission and peer review process, or after publication. Transparency is essential to Wiley's commitment to ethical publishing and integrity. (Please see the additional, specific guidance regarding authorship and disclosure below.)

Authors must not use any AI Technology that restricts their own, Wiley’s, or any other party’s use of the submission. This includes ensuring that the AI Technology used and the provider of that AI Technology does not gain any rights over the author’s underlying content, including the right to “train” their AI Technology on the content, besides the limited right to access and use the submission to perform the service. By reviewing an AI Technology’s terms and conditions for clauses such as “ownership,” “data reuse,” or “opt out” among others, authors can prevent unintended rights transfers.

Authors must use AI Technology in a

Disclosure: If an author has used AI Technology to develop any portion of a manuscript, its use must be described, transparently and in detail, in the Methods section (or via a disclosure or within the Acknowledgements section, as applicable). The author is fully responsible for the accuracy of any information provided by the tool and for correctly referencing any supporting work on which that information depends. GenAI tools must not be used to create, alter, or manipulate original research data and results. Tools that are used to improve spelling, grammar, and general editing are not included in the scope of these disclosure guidelines. The final decision about whether use of a GenAI tool is appropriate or permissible in the circumstances of a submitted manuscript or a published article lies with the journal’s editor or other party responsible for the publication’s editorial policy.

AI & Authorship: AI Technology cannot be considered capable of initiating an original piece of research without direction by humans. Tools cannot be accountable for a published work or for research design, which is a generally held requirement of authorship (as discussed in the Authorship section in these guidelines), nor does it have legal standing or the ability to hold or assign copyright. Therefore—in accordance with COPE’s position statement on Authorship and AI tools—these tools cannot fulfil the role of, nor be listed as, an author of an article."
3070,Biosafety and Health,"Authors must declare the use of generative AI in scientific writing upon submission of the paper. The following guidance refers only to the writing process, and not to the use of AI tools to analyse and draw insights from data as part of the research process: •	Generative AI and AI-assisted technologies should only be used in the writing process to improve the readability and language of the manuscript. •	The technology must be applied with human oversight and control and authors should carefully review and edit the result, as AI can generate authoritative-sounding output that can be incorrect, incomplete or biased. Authors are ultimately responsible and accountable for the contents of the work. •	Authors must not list or cite AI and AI-assisted technologies as an author or co-author on the manuscript since authorship implies responsibilities and tasks that can only be attributed to and performed by humans. The use of generative AI and AI-assisted technologies in scientific writing must be declared by adding a statement at the end of the manuscript when the paper is first submitted. The statement will appear in the published work and should be placed in a new section before the references list. An example: •	Title of new section: Declaration of generative AI and AI-assisted technologies in the writing process. •	Statement: During the preparation of this work the author(s) used [NAME TOOL / SERVICE] in order to [REASON]. After using this tool/service, the author(s) reviewed and edited the content as needed and take(s) full responsibility for the content of the published article. The declaration does not apply to the use of basic tools, such as tools used to check grammar, spelling and references. If you have nothing to disclose, you do not need to add a statement.","""Authors preparing a manuscript for an Elsevier journal can use AI Tools to support them. However, these tools must never be used as a substitute for human critical thinking, expertise and evaluation. AI Tools should always be applied with human oversight and control. 

Ultimately, authors are responsible and accountable for the contents of their work. This includes accountability for:

Carefully reviewing and verifying the accuracy, comprehensiveness, and impartiality of all AI-generated output (including checking the sources, as AI-generated references can be incorrect or fabricated).

Editing and adapting all material thoroughly to ensure the manuscript represents the author’s authentic and original contribution and reflects their own analysis, interpretation, insights and ideas.

Ensuring the use of any tools or sources, AI-based or otherwise, is made clear and transparent to readers — for the use of AI Tools we require a disclosure statement upon submission.

Ensuring the manuscript is developed in a way that safeguards data privacy, intellectual property and other rights, by checking the terms and conditions of any AI Tool that is used.

Responsible use of AI Tools
Authors must check the terms and conditions of any AI Tool that they use to ensure that the privacy and confidentiality of their data and inputs, including their unpublished manuscripts, is maintained. Particular care should be taken with any personally identifiable data. Images that duplicate or refer to existing copyrighted images, real people, or others’ identifiable products or brands must not be generated, nor any likeness of an individual’s voice. Authors should check for factual errors and for any potential bias. 

Authors should also check the terms and conditions of any AI Tool they wish to use to ensure that, they only grant to the AI Tool the right to use their materials to provide the service to them and that they do not grant to the AI Tool any other rights to the materials that they input into the AI Tool (including without limitation the right to train the AI Tool on those materials). They must also ensure that the AI Tool does not impose constraints on the use of outputs from the AI Tool in a way that could restrict the subsequent publication of the relevant article. 

Disclosure
Authors should disclose the use of AI Tools for manuscript preparation in a separate AI declaration statement in their manuscript upon submission and a s""

cript preparation in a separate AI declaration statement in their manuscript upon submission and a statement will appear in the published work. Authors should document their use of AI, including the name of the AI Tool used, the purpose of the use, and the extent of their oversight. Declaring the use of AI Tools supports transparency and trust between authors, readers, reviewers, editors and contributors and facilitates compliance with the terms of use of the relevant AI Tool. Basic checks of grammar, spelling and punctuation need no declaration. AI use in the research process should be declared and described in detail in the methods section.

Authors should not list AI Tools as an author or co-author, nor cite AI Tools as an author. Authorship implies responsibilities and tasks that can only be attributed to and performed by humans. Each (co-) author is accountable for ensuring that questions related to the accuracy or integrity of any part of the work are appropriately investigated and resolved and authorship requires the ability to approve the final version of the work and agree to its submission. Authors are also responsible for ensuring that the work is original and has not been previously published, that the stated authors qualify for authorship, and the work does not infringe third party rights, and should familiarize themselves with Elsevier’s Ethics in Publishing policy before they submit."
3071,International Political Sociology,,"""Authors who use AI tools in the writing of a manuscript, production of images or graphical elements of the paper, or in the collection and analysis of data, must be transparent in disclosing in the Materials and Methods (or similar section) of the paper how the AI tool was used and which tool was used. Authors are fully responsible for the content of their manuscript, even those parts produced by an AI tool, and are thus liable for any breach of publication ethics."""
3072,EXPERIMENTAL DERMATOLOGY,"If an author has used a GenAI tool to develop any portion of a manuscript, its use must be described, transparently and in detail, in the Methods section (or via a disclosure or within the Acknowledgements section, as applicable). The author is fully responsible for the accuracy of any information provided by the tool and for correctly referencing any supporting work on which that information depends. GenAI tools must not be used to create, alter or manipulate original research data and results. Tools that are used to improve spelling, grammar, and general editing are not included in the scope of these guidelines. The final decision about whether use of a GenAI tool is appropriate or permissible in the circumstances of a submitted manuscript or a published article lies with the journal’s editor or other party responsible for the publication’s editorial policy. GenAI tools cannot be considered capable of initiating an original piece of research without direction by humans. Tools cannot be accountable for a published work or for research design, which is a generally held requirement of authorship (as discussed in the Authorship section in these guidelines), nor does it have legal standing or the ability to hold or assign copyright. Therefore—in accordance with COPE’s position statement on Authorship and AI tools—these tools cannot fulfil the role of, nor be listed as, an author of an article.","""Authors may wish to use artificial intelligence tools or technologies (“AI Technology”) when preparing a manuscript for submission to a Wiley journal. Wiley welcomes the thoughtful use of AI tools. When used responsibly, authors can maintain high editorial standards, safeguard intellectual property and other rights, and foster transparency with readers. While authors remain fully accountable for their submission, published articles, and any tools or sources they use in its creation, Wiley recognizes AI Technology’s growing role in the research process and manuscript preparation and provides the following guidance.

Authors should carefully review the terms and conditions, terms of use, or any other conditions or licenses associated with their chosen AI Technology. Authors must confirm that the AI Technology does not claim ownership of their content or impose limitations on its use, as this could interfere with the author’s rights or Wiley's rights, including Wiley’s ability to publish a submission following acceptance. Authors should periodically revisit the AI Technology terms to ensure continued compliance.

Authors may only use AI Technology as a companion to their writing process, not a replacement. As always, authors must take full responsibility for the accuracy of all content, and verify that all claims, citations, and analyses align with their expertise and research. Before including AI-generated content in a journal submission, authors must carefully review it to ensure the final work reflects their expertise, voice, and originality while adhering to Wiley's ethical and editorial standards.

Authors should maintain documentation of all AI Technology used, including its purpose, whether it impacted key arguments or conclusions, and how they personally reviewed and verified AI-generated content. Authors must also disclose use of AI Technologies upon submission to a Wiley journal. If not provided, this may be requested during the submission and peer review process, or after publication. Transparency is essential to Wiley's commitment to ethical publishing and integrity. (Please see the additional, specific guidance regarding authorship and disclosure below.)

Authors must not use any AI Technology that restricts their own, Wiley’s, or any other party’s use of the submission. This includes ensuring that the AI Technology used and the provider of that AI Technology does not gain any rights over the author’s underlying content, including the right to “train” their AI Technology on the content, besides the limited right to access and use the submission to perform the service. By reviewing an AI Technology’s terms and conditions for clauses such as “ownership,” “data reuse,” or “opt out” among others, authors can prevent unintended rights transfers.

Authors must use AI Technology in a

Disclosure: If an author has used AI Technology to develop any portion of a manuscript, its use must be described, transparently and in detail, in the Methods section (or via a disclosure or within the Acknowledgements section, as applicable). The author is fully responsible for the accuracy of any information provided by the tool and for correctly referencing any supporting work on which that information depends. GenAI tools must not be used to create, alter, or manipulate original research data and results. Tools that are used to improve spelling, grammar, and general editing are not included in the scope of these disclosure guidelines. The final decision about whether use of a GenAI tool is appropriate or permissible in the circumstances of a submitted manuscript or a published article lies with the journal’s editor or other party responsible for the publication’s editorial policy.

AI & Authorship: AI Technology cannot be considered capable of initiating an original piece of research without direction by humans. Tools cannot be accountable for a published work or for research design, which is a generally held requirement of authorship (as discussed in the Authorship section in these guidelines), nor does it have legal standing or the ability to hold or assign copyright. Therefore—in accordance with COPE’s position statement on Authorship and AI tools—these tools cannot fulfil the role of, nor be listed as, an author of an article."
3073,NUCLEAR FUSION,,"""Authors should also be aware of the possible shortcomings of AI generated material in this respect, and are thus required to declare and properly reference in detail the use of AI assisted technology in the preparation of the manuscript, either in the methods or acknowledgments section."""
3074,Journal of Minimally Invasive Gynecology,"Where authors use generative artificial intelligence (AI) and AI-assisted technologies in the writing process, authors should only use these technologies to improve readability and language. Applying the technology should be done with human oversight and control, and authors should carefully review and edit the result, as AI can generate authoritative-sounding output that can be incorrect, incomplete or biased. AI and AI-assisted technologies should not be listed as an author or co-author, or be cited as an author. Authorship implies responsibilities and tasks that can only be attributed to and performed by humans, as outlined in Elsevier's AI policy for authors.  Authors should disclose in their manuscript the use of AI and AI-assisted technologies in the writing process by following the instructions below. A statement will appear in the published work. Please note that authors are ultimately responsible and accountable for the contents of the work.  Disclosure instructions  Authors must disclose the use of generative AI and AI-assisted technologies in the writing process by adding a statement at the end of their manuscript in the core manuscript file, before the References list. The statement should be placed in a new section entitled 'Declaration of Generative AI and AI-assisted technologies in the writing process'  Statement: During the preparation of this work the author(s) used [NAME TOOL / SERVICE] in order to [REASON]. After using this tool/service, the author(s) reviewed and edited the content as needed and take(s) full responsibility for the content of the publication  This declaration does not apply to the use of basic tools for checking grammar, spelling, references etc. If there is nothing to disclose, there is no need to add a statement.","""The use of AI (artificial intelligence) technologies, including large language models and chatbots (e.g., ChatGPT), 
has grown rapidly in scholarly publishing. An AI tool is incapable of being held accountable, agreeing to take 
responsibility, and giving final approval for submitted work, all of which are conditions for authorship. Therefore, 
these inherent limitations preclude an AI tool from being named as an author on a paper. 
In instances where authors have used an AI technology in the course of their research or the preparation of their 
paper, transparency is critical. Authors are expected to disclose this information in the paper where appropriate, 
such as in the methods or acknowledgments, and detail what specific tools were used and how. AI technologies 
should be used cautiously and with appropriate human oversight. Authors remain wholly responsible for the 
integrity of any output from or work performed by an AI tool that is included within a paper."""
